,Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
2711,Only God Forgives,4800000.0,775849.0,4494560.0,2013,-305440.0,-0.06363333333333333,Only God Forgives - 2013,tt1602613,90,"Action,Crime,Drama",5.7,116017.0,"Ryan Gosling, Kristin Scott Thomas, Vithaya Pansringarm, Gordon Brown",,Nicolas Winding Refn,"Lene Børglum, Sidonie Dumas, Vincent Maraval"
2712,Take Shelter,4750000.0,1728953.0,4972016.0,2011,222016.0,0.04674021052631579,Take Shelter - 2011,tt1675192,121,"Drama,Horror,Sci-Fi",7.3,104865.0,"Michael Shannon, Jessica Chastain, Shea Whigham, Tova Stewart",,Jeff Nichols,"Tyler Davidson, Sophia Lin"
2713,Driving Lessons,4700000.0,239962.0,239962.0,2006,-4460038.0,-0.9489442553191489,Driving Lessons - 2006,tt0446687,98,"Comedy,Drama",6.6,10962.0,"Rupert Grint, Laura Linney, Julie Walters, Fay Cohen",,Jeremy Brock,Julia Chasman
2714,Without Men,4700000.0,0.0,0.0,2011,-4700000.0,-1.0,Without Men - 2011,tt1547090,87.0,Comedy,3.3,1576.0,"Eva Longoria,Christian Slater,Oscar Nuñez,Kate del Castillo",James Canon,Gabriela Tagliavini,"Lucas Jarach,Anthony Moody,Jason Price"
2715,Without Men,4700000.0,0.0,0.0,2011,-4700000.0,-1.0,Without Men - 2011,tt2033208,73,"Comedy,Drama",4.2,79.0,"Nadezhda Mikhalkova, Vera Voronkova, Mikhail Porechenkov, Artur Smolyaninov",,"Rezo Gigineishvili,Alisa Khmelnitskaya","Gennadiy Ostrovskiy, Bakhtyar Khudojnazarov, Maksim Korolyov, Anna Mikhalkova"
2716,The Assassination of Richard Nixon,4600000.0,708776.0,4880143.0,2004,280143.0,0.06090065217391304,The Assassination of Richard Nixon - 2004,tt0364961,95,"Biography,Crime,Drama",6.9,25990.0,"Sean Penn, Naomi Watts, Don Cheadle, Jack Thompson",Kevin Kennedy,Niels Mueller,"Alfonso Cuarón, Jorge Vergara"
2717,25th Hour,4500000.0,13084595.0,25344490.0,2002,20844490.0,4.632108888888889,25th Hour - 2002,tt0307901,135,Drama,7.6,182566.0,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",David Benioff,Spike Lee,"Julia Chasman, Jon Kilik, Tobey Maguire"
2718,Requiem for a Dream,4500000.0,3635482.0,7389233.0,2000,2889233.0,0.6420517777777778,Requiem for a Dream - 2000,tt0180093,102,Drama,8.3,873024.0,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",Hubert Selby Jr.,Darren Aronofsky,"Eric Watson, Palmer West"
2719,Donnie Darko,4500000.0,1480006.0,7510877.0,2001,3010877.0,0.6690837777777778,Donnie Darko - 2001,tt0246578,113,"Drama,Mystery,Sci-Fi",8.0,828567.0,"Jake Gyllenhaal, Jena Malone, Mary McDonnell, Holmes Osborne",,Richard Kelly,"Adam Fields, Nancy Juvonen, Sean McKittrick"
2720,Blackthorn,4500000.0,200558.0,1217307.0,2011,-3282693.0,-0.7294873333333334,Blackthorn - 2011,tt1629705,102.0,"Action,Adventure,Western",6.6,8553.0,"Sam Shepard,Eduardo Noriega,Stephen Rea,Magaly Solier",Miguel Barros,Mateo Gil,"Ibon Cormenzana,Andrés Santana"
2721,Maggie,4500000.0,187112.0,1027760.0,2015,-3472240.0,-0.7716088888888889,Maggie - 2015,tt1881002,95.0,"Drama,Horror",5.6,38671.0,"Arnold Schwarzenegger,Abigail Breslin,Joely Richardson,Laura Cayouette",John Scott 3,Henry Hobson,"Trevor Kaufman,Matthew Baer,Colin Bates,Bill Johnson"
2722,Falcon Rising,4500000.0,11774.0,11774.0,2014,-4488226.0,-0.9973835555555556,Falcon Rising - 2014,tt2295722,103.0,"Action,Adventure",5.8,6955.0,"Michael Jai White,Neal McDonough,Jimmy Navarro,Millie Ruperto",Y.T. Parazi,Ernie Barbarash,"Ernst Etchie Stroh,Shahar Stroh"
2723,Hansel & Gretel Get Baked,4500000.0,0.0,0.0,2013,-4500000.0,-1.0,Hansel & Gretel Get Baked - 2013,tt2081194,86.0,"Comedy,Horror",4.3,3225.0,"Molly C. Quinn,Michael Welch,Lara Flynn Boyle,Cary Elwes",David Tillman,Duane Journey,"Michael Pollack,James Cotten,Brett Hudson,Mark Morgan"
2724,Fugly,4500000.0,0.0,0.0,2014,-4500000.0,-1.0,Fugly - 2014,tt3683702,134.0,"Drama,Thriller",4.7,920.0,"Jimmy Sheirgill,Mohit Marwah,Kiara Advani,Vijender Singh","Rajveer Ahuja,Rahul Handa",Kabir Sadanand,"Alka Bhatia,Ashvini Yardi"
2725,Zipper,4500000.0,0.0,0.0,2015,-4500000.0,-1.0,Zipper - 2015,tt3346224,112.0,"Drama,Thriller",5.8,6120.0,"Patrick Wilson,Lena Headey,Ray Winstone,Richard Dreyfuss",Joel Viertel,Mora Stephens,"R. Bryan Wright,Marina Grasic,Mark Heyman,Amy Mitchell-Smith"
2726,The Final Girls,4500000.0,0.0,0.0,2015,-4500000.0,-1.0,The Final Girls - 2015,tt2118624,88.0,"Comedy,Drama,Fantasy",6.6,30219.0,"Taissa Farmiga,Malin Akerman,Adam Devine,Thomas Middleditch","M.A. Fortin,Joshua John Miller",Todd Strauss-Schulson,Michael London
2727,Daisy Winters,4500000.0,0.0,0.0,2017,-4500000.0,-1.0,Daisy Winters - 2017,tt3702088,90,Drama,6.5,344.0,"Brooke Shields, Iwan Rheon, Poorna Jagannathan, Carrie Preston",,Beth LaMure,"Jane Badler, Sean E. DeMott, Deborah Moore"
2728,Paa,4300000.0,199228.0,9791282.0,2009,5491282.0,1.2770423255813954,Paa - 2009,tt1532957,133,"Comedy,Drama",7.1,12420.0,"Amitabh Bachchan, Abhishek Bachchan, Vidya Balan, Paresh Rawal",,R. Balki,Sunil Manchanda
2729,Animal Kingdom,4200000.0,1044039.0,8078683.0,2010,3878683.0,0.9234959523809524,Animal Kingdom - 2010,tt1313092,113,"Crime,Drama,Thriller",7.2,59405.0,"James Frecheville, Guy Pearce, Joel Edgerton, Bryce Lindemann",,David Michôd,Liz Watts
2730,Cargo,4200000.0,0.0,313230.0,2011,-3886770.0,-0.9254214285714286,Cargo - 2011,tt1507261,85.0,Drama,5.2,454.0,"Natasha Rinis,Sayed Badreya,Philip Willingham,Raul Torres",Lee Peterkin,Yan Vizinberg,"Chris Cooper,Abigail Honor"
2731,Lost in Translation,4000000.0,44585453.0,117085297.0,2003,113085297.0,28.27132425,Lost in Translation - 2003,tt0335266,102,"Comedy,Drama",7.7,473115.0,"Bill Murray, Scarlett Johansson, Giovanni Ribisi, Anna Faris",,Sofia Coppola,Ross Katz
2732,The Boy Next Door,4000000.0,36006065.0,53401938.0,2015,49401938.0,12.3504845,The Boy Next Door - 2015,tt3181822,91.0,"Horror,Thriller",4.7,34816.0,"Jennifer Lopez,Ryan Guzman,Kristin Chenoweth,John Corbett",Barbara Curry,Rob Cohen,"Benny Medina,Jason Blum,Elaine Goldsmith-Thomas,John Jacobs"
2733,Monster's Ball,4000000.0,31273922.0,43766463.0,2001,39766463.0,9.94161575,Monster's Ball - 2001,tt0285742,111,"Drama,Romance",7.1,92330.0,"Billy Bob Thornton, Halle Berry, Taylor Simpson, Gabrielle Witcher","Milo Addica, Will Rokos",Marc Forster,Lee Daniels
2734,Boyhood,4000000.0,25379975.0,57273049.0,2014,53273049.0,13.31826225,Boyhood - 2014,tt1065073,165,Drama,7.9,362355.0,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith",,Richard Linklater,"Jonathan Sehring, John Sloss, Cathleen Sutherland"
2735,The Kids Are All Right,4000000.0,20811365.0,36275469.0,2010,32275469.0,8.06886725,The Kids Are All Right - 2010,tt0842926,106.0,"Comedy,Drama,Romance",7.0,120656.0,"Annette Bening,Julianne Moore,Mark Ruffalo,Mia Wasikowska",Stuart Blumberg,Lisa Cholodenko,"Celine Rattray,Gary Gilbert,Jordan Horowitz,Jeffrey Kusama-Hinte"
2736,A Haunted House 2,4000000.0,17329487.0,21206861.0,2014,17206861.0,4.30171525,A Haunted House 2 - 2014,tt2828996,86,"Comedy,Fantasy,Horror",4.7,22792.0,"Marlon Wayans, Jaime Pressly, Cedric The Entertainer, Essence Atkins",Rick Alvarez,Michael Tiddes,
2737,The Last Exorcism Part II,4000000.0,15179303.0,25448707.0,2013,21448707.0,5.36217675,The Last Exorcism Part II - 2013,tt2034139,88.0,"Drama,Horror,Thriller",4.0,15124.0,"Ashley Bell,Julia Garner,Spencer Treat Clark,David Jensen","Damien Chazelle,Huck Botko,Andrew Gurland",Ed Gass-Donnelly,"Thomas A. Bliss,Marc Abraham"
2738,Saving Grace,4000000.0,12178602.0,27786849.0,2000,23786849.0,5.94671225,Saving Grace - 2000,tt0195234,93,"Comedy,Crime",6.9,19034.0,"Brenda Blethyn, Craig Ferguson, Martin Clunes, Tchéky Karyo",Mark Crowdy,Nigel Cole,
2739,The Darkness,4000000.0,10753574.0,10898293.0,2016,6898293.0,1.72457325,The Darkness - 2016,tt1878841,92.0,"Horror,Thriller",4.4,12435.0,"Kevin Bacon,Radha Mitchell,David Mazouz,Lucy Fry","Shayne Armstrong,S.P. Krause",Greg McLean,"Bianca Martino,Jason Blum,Matthew Kaplan"
2740,The Darkness,4000000.0,10753574.0,10898293.0,2016,6898293.0,1.72457325,The Darkness - 2016,tt4935746,92.0,Thriller,5.7,196.0,"Brontis Jodorowsky,Aliocha Sotnikoff,Camila Robertson Glennie,Fernando Álvarez Rebeil","Denis Languérand,David Pablos",Daniel Castro Zimbrón,Pablo Zimbrón Alva
2741,Scoop,4000000.0,10525717.0,40103262.0,2006,36103262.0,9.0258155,Scoop - 2006,tt0457513,96,"Comedy,Crime,Fantasy",6.6,86358.0,"Scarlett Johansson, Hugh Jackman, Jim Dunk, Robert Bathurst",,Woody Allen,"Letty Aronson, Gareth Wiley"
2742,The Wash,4000000.0,10097096.0,10097096.0,2001,6097096.0,1.524274,The Wash - 2001,tt0290332,96,Comedy,4.7,7478.0,"Dr. Dre, Snoop Dogg, Anthony Albano, Tic",,DJ Pooh,"Philip G. Atwell, Rick Freeman"
2743,3 Strikes,4000000.0,9821335.0,9821335.0,2000,5821335.0,1.45533375,3 Strikes - 2000,tt0199290,82,Comedy,4.7,3613.0,"Brian Hooks, N'Bushe Wright, Faizon Love, E-40",,DJ Pooh,Marcus Morton
2744,The Visitor,4000000.0,9427026.0,19174817.0,2008,15174817.0,3.79370425,The Visitor - 2008,tt0969307,105,Drama,6.3,615.0,"Pavel Liska, Vitali Bobrov, Jorma Tommila, Emilia Ikäheimo",Jan Forsström,J.-P. Valkeapää,"Aleksi Bardy, Alain de la Mata"
2745,The Cooler,4000000.0,8291572.0,11131455.0,2003,7131455.0,1.78286375,The Cooler - 2003,tt0318374,101,"Drama,Romance",6.9,35049.0,"William H. Macy, Maria Bello, Alec Baldwin, Shawn Hatosy",Frank Hannah,Wayne Kramer,"Sean Furst, Michael A. Pierce"
2746,The Night Listener,4000000.0,7836393.0,10770993.0,2006,6770993.0,1.69274825,The Night Listener - 2006,tt0448075,91,"Crime,Drama,Horror",5.9,15798.0,"Robin Williams, Toni Collette, Rory Culkin, Joe Morton","Armistead Maupin, Terry Anderson",Patrick Stettner,"Robert Kessel, Jill Footlick, John Hart"
2747,The Rules of Attraction,4000000.0,6525762.0,11799060.0,2002,7799060.0,1.949765,The Rules of Attraction - 2002,tt0292644,110,"Comedy,Drama,Romance",6.6,52690.0,"James Van Der Beek, Ian Somerhalder, Shannyn Sossamon, Jessica Biel",Bret Easton Ellis,Roger Avary,Greg Shapiro
2748,Let's Go to Prison,4000000.0,4630045.0,4630045.0,2006,630045.0,0.15751125,Let's Go to Prison - 2006,tt0454987,84,"Comedy,Crime",5.9,26199.0,"Dax Shepard, Will Arnett, Chi McBride, David Koechner","Robert Ben Garant, Thomas Lennon, Michael Patrick Jann, Jim Hogshire",Bob Odenkirk,Marc Abraham
2749,Secretary,4000000.0,4046737.0,9413956.0,2002,5413956.0,1.353489,Secretary - 2002,tt0274812,107,"Comedy,Drama,Romance",6.9,95650.0,"James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren","Erin Cressida Wilson, Mary Gaitskill",Steven Shainberg,"Andrew Fierberg, Amy Hobby"
2750,The Real Cancun,4000000.0,3816594.0,3816594.0,2003,-183406.0,-0.0458515,The Real Cancun - 2003,tt0360916,96,Documentary,2.9,3927.0,"Benjamin Fletcher, Nicole Frilot, Roxanne Frilot, David Ingber",Brian Caldirola,Rick de Oliveira,"Mary-Ellis Bunim, Jonathan Murray, Jamie Schutz"
2751,You Kill Me,4000000.0,2426851.0,3858964.0,2007,-141036.0,-0.035259,You Kill Me - 2007,tt0796375,93,"Comedy,Crime,Romance",6.4,18823.0,"Ben Kingsley, Téa Leoni, Luke Wilson, Dennis Farina","Christopher Markus, Stephen McFeely",John Dahl,"Mike Marcus, Carol Baum, Al Corley"
2752,The Art of Getting By,4000000.0,1430241.0,1989035.0,2011,-2010965.0,-0.50274125,The Art of Getting By - 2011,tt1645080,83,"Drama,Romance",6.5,60193.0,"Freddie Highmore, Emma Roberts, Michael Angarano, Sasha Spielberg",,Gavin Wiesen,"Kara Baker, P. Jennifer Dana, Darren Goldberg, Gia Walsh"
2753,Thumbsucker,4000000.0,1328679.0,1919197.0,2005,-2080803.0,-0.52020075,Thumbsucker - 2005,tt0318761,96,"Comedy,Drama",6.5,21761.0,"Lou Taylor Pucci, Tilda Swinton, Vincent D'Onofrio, Keanu Reeves",Walter Kirn,Mike Mills,"Anthony Bregman, Bob Stephenson"
2754,Red State,4000000.0,1065429.0,1983596.0,2011,-2016404.0,-0.504101,Red State - 2011,tt0873886,88,"Action,Crime,Horror",6.1,66105.0,"Michael Parks, Melissa Leo, John Goodman, Michael Angarano",,Kevin Smith,Jonathan Gordon
2755,Holy Motors,4000000.0,641054.0,4230426.0,2012,230426.0,0.0576065,Holy Motors - 2012,tt2076220,115,"Drama,Fantasy",7.0,48002.0,"Denis Lavant, Edith Scob, Eva Mendes, Kylie Minogue",,Leos Carax,"Martine Marignac, Albert Prévost, Maurice Tinchant"
2756,The Signal,4000000.0,600896.0,2665322.0,2014,-1334678.0,-0.3336695,The Signal - 2014,tt2910814,97.0,"Drama,Mystery,Sci-Fi",6.1,58407.0,"Brenton Thwaites,Olivia Cooke,Beau Knapp,Laurence Fishburne","Carlyle Eubank,David Frigerio",William Eubank,"Tyler Davidson,Brian Kavanaugh-Jones"
2757,Joe,4000000.0,373375.0,373375.0,2014,-3626625.0,-0.90665625,Joe - 2014,tt3532296,\N,Documentary,,,Nino Melito Petrosino,,Alfonso Perugini,
2758,Psycho Beach Party,4000000.0,267972.0,267972.0,2000,-3732028.0,-0.933007,Psycho Beach Party - 2000,tt0206226,95,"Comedy,Horror,Mystery",6.0,6438.0,"Lauren Ambrose, Nicholas Brendon, Thomas Gibson, Kimberley Davies",Charles Busch,Robert Lee King,"Victor Syrmis, Virginia Biddle, Jon Gerrans, Marcus Hu"
2759,Late Night,4000000.0,246305.0,246305.0,2019,-3753695.0,-0.93842375,Late Night - 2019,tt6107548,102,"Comedy,Drama",6.5,39761.0,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",,Nisha Ganatra,"Jillian Apfelbaum, Ben Browning, Howard Klein"
2760,An Everlasting Piece,4000000.0,75078.0,75078.0,2000,-3924922.0,-0.9812305,An Everlasting Piece - 2000,tt0218182,103,Comedy,6.2,1720.0,"Barry McEvoy, Brían F. O'Byrne, Anna Friel, Pauline McLynn",,Barry Levinson,"Louis DiGiaimo, Mark Johnson, Jerome O'Connor, Paula Weinstein"
2761,Sonny,4000000.0,17639.0,17639.0,2002,-3982361.0,-0.99559025,Sonny - 2002,tt0305973,110,"Crime,Drama",5.6,4468.0,"James Franco, Brenda Blethyn, Mena Suvari, Harry Dean Stanton",John Carlen,Nicolas Cage,"Paul Brooks, Norman Golightly"
2762,13 Sins,4000000.0,9134.0,47552.0,2014,-3952448.0,-0.988112,13 Sins - 2014,tt2059171,93.0,"Horror,Thriller",6.3,29550.0,"Mark Webber,Devon Graye,Tom Bower,Rutina Wesley","David Birke,Chookiat Sakveerakul,Eakasit Thairaat",Daniel Stamm,"Kiki Miyake,Brian Kavanaugh-Jones"
2763,Another Happy Day,4000000.0,9120.0,978527.0,2011,-3021473.0,-0.75536825,Another Happy Day - 2011,tt1719071,119,"Comedy,Drama",6.0,4504.0,"Ellen Barkin, Ezra Miller, Ellen Burstyn, Demi Moore",,Sam Levinson,"Celine Rattray, Pamela Ford, Johnny Lin, Michael Nardelli, Salli Newman"
2764,Nothing,4000000.0,0.0,63180.0,2003,-3936820.0,-0.984205,Nothing - 2003,tt0298482,90,"Comedy,Fantasy",6.1,6075.0,"David Hewlett, Andrew Miller, Gordon Pinsent, Marie-Josée Croze",Andrew Lowery,Vincenzo Natali,Steven Hoban
2765,The Perfect Wave,4000000.0,0.0,0.0,2014,-4000000.0,-1.0,The Perfect Wave - 2014,tt2414822,94.0,"Adventure,Biography,Drama",4.8,1015.0,"Scott Eastwood,Cheryl Ladd,Patrick Lyster,Rachel Hendrix","Roger Hawkins,William A. Wood III,Billy Wood",Bruce Macdonald,"David Selvan,S. Bryan Hickox"
2766,Chain of Command,4000000.0,0.0,0.0,2015,-4000000.0,-1.0,Chain of Command - 2015,tt4340720,88.0,"Action,Thriller",3.5,1189.0,"Michael Jai White,Max Ryan,Steve Austin,Ian Short",Lawrence Sara,Kevin Carraway,"Terry Rindal,Mitchell Welch"
2767,Four Lions,3750000.0,310007.0,2436111.0,2010,-1313889.0,-0.3503704,Four Lions - 2010,tt1341167,97.0,"Comedy,Crime,Drama",7.3,66209.0,"Will Adamsdale,Riz Ahmed,Adeel Akhtar,Arsher Ali","Sam Bain,Jesse Armstrong,Simon Blackwell",Christopher Morris,"Derrin Schlesinger,Mark Herbert"
2768,The History Boys,3700000.0,2730296.0,13447998.0,2006,9747998.0,2.634594054054054,The History Boys - 2006,tt0464049,109,"Comedy,Drama,Romance",6.8,21255.0,"Richard Griffiths, Frances de la Tour, Clive Merrison, Samuel Anderson",Alan Bennett,Nicholas Hytner,"Damian Jones, Kevin Loader"
2769,Unknown,3700000.0,26403.0,3355048.0,2006,-344952.0,-0.09323027027027027,Unknown - 2006,tt0450340,85,"Crime,Drama,Mystery",6.4,31061.0,"Jim Caviezel, Greg Kinnear, Bridget Moynahan, Joe Pantoliano",Matthew Waynee,Simon Brand,"Rick Lashbrook, Darby Parker, John S. Schwartz"
2770,Truth or Dare,3500000.0,41411015.0,95127344.0,2018,91627344.0,26.179241142857144,Truth or Dare - 2018,tt6772950,100.0,"Horror,Thriller",5.2,33621.0,"Lucy Hale,Tyler Posey,Violett Beane,Hayden Szeto","Michael Reisz,Jillian Jacobs,Christopher Roach",Jeff Wadlow,Jason Blum
2771,Truth or Dare,3500000.0,41411015.0,95127344.0,2018,91627344.0,26.179241142857144,Truth or Dare - 2018,tt6869948,92,"Comedy,Drama,Romance",5.0,7.0,"Simon Twu, Aman Chaudhry, Charline Chavarria, David Chen",Zhongsan Mou,"Junshu Huang,Yun Xie","Jack Zheng, Zheng Jun, Jera Wang"
2772,Winchester,3500000.0,25091816.0,44378040.0,2018,40878040.0,11.67944,Winchester - 2018,tt1072748,99.0,"Biography,Drama,Fantasy",5.4,24351.0,"Helen Mirren,Sarah Snook,Finn Scicluna-O'Prey,Jason Clarke",Tom Vaughan,"Michael Spierig,Peter Spierig","Tim McGahan,Brett Tomberlin"
2773,Empire,3500000.0,17504595.0,18495444.0,2002,14995444.0,4.284412571428572,Empire - 2002,tt0262396,90,"Crime,Drama,Thriller",5.9,7793.0,"John Leguizamo, Peter Sarsgaard, Denise Richards, Vincent Laresca",,Franc. Reyes,"Daniel Bigel, Michael Mailer"
2774,Dark Skies,3500000.0,17418667.0,27704111.0,2013,24204111.0,6.9154602857142855,Dark Skies - 2013,tt2387433,97,"Horror,Sci-Fi,Thriller",6.3,78268.0,"Keri Russell, Jake Brennan, Josh Hamilton, Dakota Goyo",,Scott Stewart,Jason Blum
2775,Forever My Girl,3500000.0,16376066.0,16376066.0,2018,12876066.0,3.678876,Forever My Girl - 2018,tt4103724,108.0,"Drama,Music,Romance",6.7,10316.0,"Alex Roe,Jessica Rothe,Abby Ryder Fortson,Travis Tritt",Heidi McLaughlin,Bethany Ashton Wolf,"Mickey Liddell,Jennifer Monroe,Pete Shilaimon"
2776,Pootie Tang,3500000.0,3293258.0,3293258.0,2001,-206742.0,-0.059069142857142855,Pootie Tang - 2001,tt0258038,81,"Action,Adventure,Comedy",5.2,14767.0,"Chris Rock, Lance Crouther, J.B. Smoove, Jennifer Coolidge",,Louis C.K.,"Caldecot Chubb, David Gale, Ali LeRoi"
2777,Believe,3500000.0,890303.0,890303.0,2016,-2609697.0,-0.7456277142857143,Believe - 2016,tt4700756,119,Drama,5.1,463.0,"Ryan O'Quinn, Shawnee Smith, Danielle Nicolet, Kevin Sizemore",,Billy Dickson,"Nelson Diaz, Ben Holmes, Jacob Patrick, Mark Popadic"
2778,Believe,3500000.0,890303.0,890303.0,2016,-2609697.0,-0.7456277142857143,Believe - 2016,tt9347476,\N,\N,,,"Eleanor Scarlett Tutt, Ellie Bindman, Kira Caple, Tabitha Catherine, Emily Cohen, Isadora France, Lola Moxom, Niamh Murphy, Fred Nielson, Lottie Sicilia",,,
2779,American Honey,3500000.0,663247.0,2611750.0,2016,-888250.0,-0.2537857142857143,American Honey - 2016,tt3721936,163,"Adventure,Drama,Romance",7.0,45322.0,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi",Ian Urbina,Andrea Arnold,"Pouya Shahbazian, Thomas Benski, Lars Knudsen, Lucas Ochoa"
2780,The Masked Saint,3500000.0,182695.0,182695.0,2016,-3317305.0,-0.9478014285714286,The Masked Saint - 2016,tt3103166,105.0,"Action,Biography,Crime",4.6,559.0,"Brett Granstaff,Lara Jean Chorostecki,T.J. McGibbon,Diahann Carroll","Scott Crowell,Chris Whaley",Warren P. Sonoda,Cliff McDowell
2781,The Kick,3500000.0,0.0,40622.0,2011,-3459378.0,-0.9883937142857143,The Kick - 2011,tt2020110,94.0,"Action,Sport",5.7,780.0,"Jae-Hyun Cho,Ji-won Ye,Petchtai Wongkamlao,JeeJa Yanin","Jong-suk Lee,Kiat Sansanandana,Thanakorn Pongsuwan",Prachya Pinkaew,"S.K. Kang,Sangar Chatchairungruang"
2782,Margin Call,3400000.0,5353586.0,20433227.0,2011,17033227.0,5.009772647058823,Margin Call - 2011,tt1615147,107,"Drama,Thriller",7.1,139600.0,"Zachary Quinto, Stanley Tucci, Kevin Spacey, Paul Bettany",,J.C. Chandor,"Corey Moosa, Robert Ogden Barnum, Michael Benaroya, Neal Dodson, Joe Jenckes"
2783,Choke,3400000.0,2926565.0,4124277.0,2008,724277.0,0.21302264705882354,Choke - 2008,tt1024715,92,"Comedy,Drama",6.4,33204.0,"Sam Rockwell, Anjelica Huston, Kelly Macdonald, Kathryn Alexander",Chuck Palahniuk,Clark Gregg,"Tripp Vinson, Johnathan Dorfman, Temple Fennell, Beau Flynn"
2784,August,3400000.0,12636.0,12636.0,2008,-3387364.0,-0.9962835294117647,August - 2008,tt0470679,88,Drama,5.3,4279.0,"Josh Hartnett, Naomie Harris, Adam Scott, Robin Tunney",Howard A. Rodman,Austin Chick,"Clara Markowicz, Charlie Corwin, Elle Key, David Guy Levy"
2785,Whiplash,3300000.0,13092006.0,38969037.0,2014,35669037.0,10.80879909090909,Whiplash - 2014,tt2582802,106,"Drama,Music",8.5,928593.0,"Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser",,Damien Chazelle,"Jason Blum, Helen Estabrook, David Lancaster, Michel Litvak"
2786,The Dead Girl,3300000.0,19875.0,19875.0,2006,-3280125.0,-0.9939772727272728,The Dead Girl - 2006,tt0783238,85,"Crime,Drama,Mystery",6.6,15865.0,"Toni Collette, Brittany Murphy, Marcia Gay Harden, Piper Laurie",,Karen Moncrieff,"Henry Winterstern, Eric Karten, Gary Lucchesi, Tom Rosenberg, Kevin Turen"
2787,Sorry to Bother You,3200000.0,17493096.0,18285560.0,2018,15085560.0,4.7142375,Sorry to Bother You - 2018,tt5688932,112,"Comedy,Drama,Fantasy",6.9,85211.0,"LaKeith Stanfield, Tessa Thompson, Jermaine Fowler, Omari Hardwick",,Boots Riley,"Forest Whitaker, Nina Yang Bongiovi, Jonathan Duffy, Charles D. King, George Rush"
2788,Maria Full of Grace,3200000.0,6529624.0,14441158.0,2004,11241158.0,3.512861875,Maria Full of Grace - 2004,tt0390221,101,"Crime,Drama",7.4,35776.0,"Catalina Sandino Moreno, Guilied Lopez, Orlando Tobón, Virginia Cristina Ariza",,Joshua Marston,Paul Mezey
2789,Adam,3200000.0,2283291.0,2834485.0,2009,-365515.0,-0.1142234375,Adam - 2009,tt1185836,99,"Comedy,Drama,Romance",7.1,35388.0,"Hugh Dancy, Rose Byrne, Peter Gallagher, Amy Irving",,Max Mayer,"Miranda de Pencier, Leslie Urdang, Dean Vanech"
2790,Adam,3200000.0,2283291.0,2834485.0,2009,-365515.0,-0.1142234375,Adam - 2009,tt1442567,\N,Fantasy,7.5,16.0,"Justine Harnett, Margret Avery, Jamie Farrell, Jeremy Fernandez, Mauricio Garcia, Samantha Hahn, Brandan Harnett",,Joseph Minasi,Nick Parker
2791,Paranormal Activity 2,3000000.0,84752907.0,177512032.0,2010,174512032.0,58.17067733333333,Paranormal Activity 2 - 2010,tt1536044,91.0,Horror,5.7,93122.0,"Katie Featherston,Micah Sloat,Molly Ephraim,David Bierend","Michael R. Perry,Christopher Landon,Tom Pabst,Oren Peli",Tod Williams,Jason Blum
2792,War Room,3000000.0,67790117.0,73975239.0,2015,70975239.0,23.658413,War Room - 2015,tt3832914,120,Drama,6.4,15626.0,"Priscilla C. Shirer, T.C. Stallings, Karen Abercrombie, Beth Moore",Stephen Kendrick,Alex Kendrick,
